"X","Y"
0.001,1.67899803237834
0.002,3.213441471221
0.003,2.10603268111657
0.004,0.142139298752841
0.005,3.59007800376989
0.006,1.13354652244023
0.007,2.57140283236623
0.008,3.14193402338447
0.009,0.367686343863702
0.01,1.4636903504555
0.011,3.27053555109227
0.012,1.75843236902773
0.013,0.55232406970091
0.014,0.00218028279640992
0.015,2.14571282280347
0.016,1.46628595689094
0.017,1.3123613152503
0.018,3.37886663371804
0.019,2.86550412750239
0.02,3.01647500998796
0.021,3.89250240885217
0.022,3.09698845207957
0.023,3.36738630870055
0.024,2.93107792185686
0.025,2.56366761496909
0.026,0.789821852890657
0.027,3.66763506375785
0.028,3.05645265703335
0.029,0.786633356111912
0.03,2.42246074283989
0.031,1.15885031307569
0.032,2.29276231383433
0.033,1.7887143176193
0.034,1.90438868181215
0.035,3.0282745831765
0.036,2.39979632679033
0.037,3.19815089039408
0.038,2.46600289340463
0.039,2.72510159767491
0.04,0.30775173653828
0.041,1.10303521873269
0.042,1.96822545180492
0.043,2.25434044435471
0.044,1.5068035872049
0.045,3.26855007505996
0.046,2.53386701336941
0.047,0.764016682541524
0.048,3.76254150597337
0.049,2.66988930639102
0.05,2.12841417056356
0.051,1.72735501927773
0.052,2.77967781564332
0.053,3.88282190239595
0.054,3.93086486823967
0.055,4.31794483540948
0.056,1.56301360468766
0.057,3.29418741836802
0.058,2.79105625830997
0.059,2.63073780582883
0.06,1.56980526487137
0.061,2.20335074841237
0.062,3.25664882898763
0.063,2.52636033313904
0.064,4.02358931241722
0.065,1.69782292703541
0.066,1.73415486882234
0.067,1.58707440552807
0.068,-0.356260363282632
0.069,1.97242768543048
0.07,3.51533753956092
0.071,2.39694482216309
0.072,2.83080620805751
0.073,3.3198295957143
0.074,2.71001583872749
0.075,0.399644655873216
0.076,1.95094718412771
0.077,2.15014271977042
0.078,2.57890845511823
0.079,1.50763067263565
0.08,2.84070159801866
0.081,1.88119323658642
0.082,1.08225214470551
0.083,1.78619166508659
0.084,2.93786655580165
0.085,2.53261085025456
0.086,2.23359843224687
0.087,1.21142240791109
0.088,4.3665825237707
0.089,3.17641927547568
0.09,2.64807749419285
0.091,3.20667440563075
0.092,2.41780667146961
0.093,1.69529799475072
0.094,-0.191027468363655
0.095,4.32873441353054
0.096,3.42213220187264
0.097,2.98798691760816
0.098,2.22080954741817
0.099,2.16700187688029
0.1,2.14678361143568
0.101,2.04839252430452
0.102,2.4600702887028
0.103,0.695085812624394
0.104,1.16581653675886
0.105,3.17958472435693
0.106,1.69376484745841
0.107,1.97096881032116
0.108,0.898792892866591
0.109,2.38564882409724
0.11,2.2740995625718
0.111,1.88495762116481
0.112,1.82814844463736
0.113,4.85941320904644
0.114,1.71120212919339
0.115,2.67932460753963
0.116,1.25866144955561
0.117,2.54909907243688
0.118,1.24912930398751
0.119,2.52451379308656
0.12,1.6946143567842
0.121,2.45447817567345
0.122,2.1160288513237
0.123,1.60869535325185
0.124,1.10546323204372
0.125,4.10133655255863
0.126,2.99833050776465
0.127,3.77091369973951
0.128,2.93087657936359
0.129,2.23764280043762
0.13,2.64013085519489
0.131,3.02635505498761
0.132,4.12674798244004
0.133,2.78132359830634
0.134,-0.0678312068852325
0.135,1.38937406209385
0.136,4.33685387706165
0.137,2.47626325663859
0.138,2.51494802371363
0.139,1.28887146878556
0.14,2.59874489915938
0.141,1.65668728972494
0.142,3.40692934648871
0.143,2.67513218161497
0.144,2.4328656954901
0.145,4.51797937204855
0.146,3.14198640080726
0.147,3.43609390700775
0.148,1.66689794011148
0.149,3.37589365293283
0.15,1.48820752157657
0.151,3.73136967217199
0.152,3.1900575631261
0.153,3.24523693810697
0.154,2.4482885920137
0.155,3.76332929288971
0.156,3.15854571091739
0.157,2.65892173059483
0.158,3.28154190031689
0.159,4.18642988942945
0.16,1.98696499283998
0.161,3.39233673504008
0.162,2.46399686918121
0.163,3.18244414668203
0.164,0.873892561359437
0.165,1.51799163254576
0.166,3.40066164115903
0.167,1.45534980648662
0.168,2.63103478198814
0.169,4.85137170483594
0.17,4.61639881225202
0.171,2.95959978003878
0.172,3.66699202673038
0.173,3.57512180115176
0.174,2.68705970061447
0.175,1.90555218934805
0.176,4.74797760650586
0.177,2.73364319880252
0.178,3.99520447424952
0.179,3.4729364663468
0.18,-0.129596050796879
0.181,4.68627447267087
0.182,2.95177713495194
0.183,0.480733902865393
0.184,2.34419318131234
0.185,3.29937311464746
0.186,2.81959131558211
0.187,2.62976849690703
0.188,3.45312619033808
0.189,1.31057807841787
0.19,5.66080687055116
0.191,1.81590571948188
0.192,3.02752428121634
0.193,1.35717962853914
0.194,3.94206430387291
0.195,2.76297104128513
0.196,3.97012043815283
0.197,2.06386736428679
0.198,2.21435393078059
0.199,3.84542069992224
0.2,3.68393169037583
0.201,3.90695228495029
0.202,2.65257258984005
0.203,3.02841002526365
0.204,3.87525610045803
0.205,2.85521036520886
0.206,3.36274138182352
0.207,3.20413703322615
0.208,3.29827801243305
0.209,1.50454870525695
0.21,3.57990964857812
0.211,1.97449154230506
0.212,3.08519209426484
0.213,2.55079670070796
0.214,2.49100442336602
0.215,3.3759835802595
0.216,2.14520569520157
0.217,3.26226294319363
0.218,2.83821011393433
0.219,3.65530317934222
0.22,2.46075400499311
0.221,2.68884597042167
0.222,3.50328860839762
0.223,3.70326996398682
0.224,4.3963782750967
0.225,3.27163502100528
0.226,3.24112152838538
0.227,4.3349724901091
0.228,3.65239912375611
0.229,2.7654805945495
0.23,1.65370390759411
0.231,2.85617518829655
0.232,4.27420782183368
0.233,2.28171142451797
0.234,4.41698137763251
0.235,1.86581196816119
0.236,2.6098410952686
0.237,1.81352819811596
0.238,2.73218093997326
0.239,3.51818852714666
0.24,3.12963044399727
0.241,3.10354678422772
0.242,3.18377619964595
0.243,3.58712695927359
0.244,3.57465369464125
0.245,3.54415401979569
0.246,2.50039785282087
0.247,4.62750304261562
0.248,2.71762767256212
0.249,3.53173449406118
0.25,3.75136664967711
0.251,2.05259525028904
0.252,4.23337746619037
0.253,2.43189550012634
0.254,3.82708358587988
0.255,2.08928924385357
0.256,4.77249283114236
0.257,2.73313134161647
0.258,3.89921315837753
0.259,3.04493811611367
0.26,1.94210368628538
0.261,2.3392571206951
0.262,4.075435097751
0.263,3.40233163951464
0.264,3.23782399844436
0.265,4.30414700453747
0.266,3.38696309188752
0.267,3.53131506315331
0.268,5.35874960892863
0.269,2.78730858741645
0.27,2.01353587310702
0.271,2.18079138485553
0.272,4.54386489039857
0.273,4.0938791242347
0.274,4.5437413408073
0.275,2.3592244167987
0.276,5.33636916292911
0.277,3.26179503733421
0.278,4.14970220975605
0.279,3.27440959351379
0.28,5.15182529593038
0.281,3.55116848595866
0.282,4.37536538546042
0.283,2.85625853689407
0.284,2.52323103061583
0.285,3.25980158876076
0.286,4.49164313435593
0.287,2.41813883614414
0.288,3.01603996438563
0.289,2.79217125383269
0.29,3.0101654073942
0.291,3.26899639538268
0.292,3.92735750802296
0.293,3.56115631927035
0.294,4.69574577959584
0.295,3.25297451702422
0.296,3.14765262711655
0.297,4.05316217573257
0.298,4.95716836696454
0.299,4.73711530558809
0.3,4.06891707432409
0.301,4.3766289487886
0.302,2.5160707509473
0.303,5.09392250307552
0.304,3.33212241319232
0.305,2.99189137505503
0.306,3.77426777201934
0.307,5.0172446471661
0.308,3.43703260953203
0.309,4.70044129947368
0.31,3.44909090111255
0.311,4.09948014546445
0.312,3.96629095307987
0.313,2.99370488173684
0.314,3.09383897416212
0.315,2.16680593285762
0.316,4.04678365185989
0.317,3.31778769535015
0.318,2.20608427511495
0.319,3.5903434862925
0.32,2.04317089363043
0.321,4.34695566418791
0.322,2.74033040091501
0.323,2.72442661829085
0.324,4.30791368555666
0.325,3.03785907773994
0.326,5.74068113528278
0.327,3.88001585004563
0.328,3.16301210292801
0.329,2.70041374866674
0.33,3.20453297902405
0.331,3.39872090341684
0.332,2.40304399216537
0.333,2.52542946712985
0.334,3.73027038242735
0.335,3.26852237555822
0.336,3.45689942756038
0.337,3.22983791601332
0.338,5.01926482739553
0.339,2.94324962250114
0.34,3.7898268799365
0.341,5.07050319135696
0.342,4.88937610726989
0.343,3.87326277689375
0.344,2.3939286986831
0.345,4.06889486165385
0.346,2.12333285265069
0.347,2.66182905241128
0.348,3.12065361592981
0.349,5.3914098340391
0.35,4.48937277467854
0.351,3.47794031513527
0.352,4.3931866436524
0.353,2.24958264710132
0.354,3.64011769079044
0.355,3.04021003556173
0.356,4.08591805423446
0.357,3.12055685747031
0.358,4.06071006735908
0.359,4.32057072676472
0.36,4.58663333975113
0.361,2.6143366677255
0.362,2.66267409045532
0.363,6.39448261892248
0.364,6.62260441577356
0.365,3.67142924885508
0.366,4.35184470173647
0.367,4.50812360525449
0.368,4.3471685930703
0.369,5.47518017433846
0.37,3.20743465352739
0.371,3.44513991079525
0.372,1.41008195218136
0.373,4.35823230972794
0.374,3.60807244801444
0.375,5.46522097088152
0.376,2.92586013040101
0.377,3.85291360774477
0.378,3.15011989022001
0.379,3.52009814709774
0.38,2.37464579654697
0.381,2.19180581133491
0.382,4.91784366775878
0.383,3.72363823383701
0.384,4.13243408649265
0.385,2.36982375138025
0.386,5.4209802574506
0.387,4.37518398666514
0.388,3.81534016314227
0.389,5.12156380527897
0.39,2.84395160615896
0.391,2.00326257179121
0.392,3.71681856421947
0.393,3.80888905057865
0.394,4.88938645595826
0.395,4.13103183768489
0.396,4.40117497661112
0.397,4.35709672200741
0.398,4.66346821195076
0.399,4.34269142601858
0.4,4.28325110519262
0.401,2.14940190687077
0.402,3.25534501673957
0.403,5.5043045104976
0.404,2.62434315014354
0.405,2.91315181312477
0.406,2.45208995167293
0.407,5.07748406525466
0.408,3.02729179271419
0.409,5.08803013821698
0.41,4.98903676146306
0.411,3.86299696255387
0.412,3.42253528638899
0.413,3.45823624852115
0.414,4.00910272287272
0.415,3.20489639048242
0.416,3.87311099033671
0.417,5.81305827490219
0.418,4.55365221066574
0.419,3.96831594043649
0.42,3.34129042308008
0.421,2.92888425836255
0.422,4.58115599722905
0.423,4.0318244591918
0.424,4.38934212127815
0.425,2.32685175209799
0.426,3.06504840465149
0.427,5.45982863635228
0.428,3.64259883478099
0.429,5.48356346938381
0.43,3.92188750305349
0.431,4.00906215298379
0.432,4.65048032859015
0.433,3.55857009828982
0.434,2.2639849549516
0.435,3.31994744688809
0.436,2.79082398304151
0.437,4.33521349508406
0.438,3.88067933656443
0.439,3.53023396679207
